X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
6.710036192,100
6.712232064,99
6.715036192,100
6.718188064,99
6.720036192,100
6.724144064,99
6.725036192,100
6.730100064,99
6.735036192,100
6.736056064,99
6.740036192,100
6.742012064,99
6.745036192,100
6.747968064,99
6.750036192,100
6.753924064,99
6.755036192,100
6.759880064,99
6.760036192,100
6.765836064,99
6.770036192,100
6.771792064,99
6.775036192,100
6.777748064,99
6.780036192,100
6.783704064,99
6.784644064,98
6.785036192,99
6.790036192,100
6.790600064,99
6.795036192,100
6.796556064,99
6.800004064,100
6.802512064,99
6.805036192,100
6.808468064,99
6.810036192,100
6.814424064,99
6.815036192,100
6.820380064,99
6.825036192,100
6.826336064,99
6.830036192,100
6.832292064,99
6.835036192,100
6.838248064,99
6.840036192,100
6.844204064,99
6.845036192,100
6.850160064,99
6.855036192,100
6.856116064,99
6.860036192,100
6.862072064,99
6.865036192,100
6.868028064,99
6.870036192,100
6.873984064,99
6.875036192,100
6.879940064,99
6.880036192,100
6.885896064,99
6.890036192,100
6.891852064,99
6.895036192,100
6.897808064,99
6.900036192,100
6.903764064,99
6.905036192,100
6.909720064,99
6.910036192,100
6.915676064,99
6.920036192,100
6.921632064,99
6.925036192,100
6.927588064,99
6.930036192,100
6.933544064,99
6.935036192,100
6.939500064,99
6.940036192,100
6.945456064,99
6.950036192,100
6.951412064,99
6.955036192,100
6.957368064,99
6.960036192,100
6.963324064,99
6.965036192,100
6.969280064,99
6.970036192,100
6.975236064,99
6.980036192,100
6.981192064,99
6.982132064,98
6.985036192,99
6.988088064,98
6.990036192,99
6.994044064,98
6.995036192,99
7.000000064,98
7.000004064,99
7.000036192,100
7.005956064,99
7.010036192,100
7.011912064,99
7.015036192,100
7.017868064,99
7.020036192,100
7.023824064,99
7.025036192,100
7.029780064,99
7.030036192,100
7.035736064,99
7.040036192,100
7.041692064,99
7.045036192,100
7.047648064,99
7.050036192,100
7.053604064,99
7.055036192,100
7.059560064,99
7.060036192,100
7.065516064,99
7.070036192,100
7.071472064,99
7.075036192,100
7.077428064,99
7.080036192,100
7.083384064,99
7.085036192,100
7.089340064,99
7.090036192,100
7.095296064,99
7.100036192,100
7.101252064,99
7.105036192,100
7.107208064,99
7.110036192,100
7.113164064,99
7.115036192,100
7.119120064,99
7.120036192,100
7.125076064,99
7.130036192,100
7.131032064,99
7.135036192,100
7.136988064,99
7.140036192,100
7.142944064,99
7.145036192,100
7.148900064,99
7.150036192,100
7.154856064,99
7.155036192,100
7.160812064,99
7.165036192,100
7.166768064,99
7.170036192,100
7.172724064,99
7.175036192,100
7.178680064,99
7.179620064,98
7.180036192,99
7.185036192,100
7.185576064,99
7.190036192,100
7.191532064,99
7.195036192,100
7.197488064,99
7.200004064,100
7.203444064,99
7.205036192,100
7.209400064,99
7.210036192,100
7.215356064,99
7.220036192,100
7.221312064,99
7.225036192,100
7.227268064,99
7.230036192,100
7.233224064,99
7.235036192,100
7.239180064,99
7.240036192,100
7.245136064,99
7.250036192,100
7.251092064,99
7.255036192,100
7.257048064,99
7.260036192,100
7.263004064,99
7.265036192,100
7.268960064,99
7.270036192,100
7.274916064,99
7.275036192,100
7.280872064,99
7.285036192,100
7.286828064,99
7.290036192,100
7.292784064,99
7.295036192,100
7.298740064,99
7.300036192,100
7.304696064,99
7.305036192,100
7.310652064,99
7.315036192,100
7.316608064,99
7.320036192,100
7.322564064,99
7.325036192,100
7.328520064,99
7.330036192,100
7.334476064,99
7.335036192,100
7.340432064,99
7.345036192,100
7.346388064,99
7.350036192,100
7.352344064,99
7.355036192,100
7.358300064,99
7.360036192,100
7.364256064,99
7.365036192,100
7.370212064,99
7.375036192,100
7.376168064,99
7.380036192,100
7.382124064,99
7.383064064,98
7.385036192,99
7.389020064,98
7.390036192,99
7.394976064,98
7.395036192,99
7.400004064,100
7.400932064,99
7.405036192,100
7.406888064,99
7.410036192,100
7.412844064,99
7.415036192,100
7.418800064,99
7.420036192,100
7.424756064,99
7.425036192,100
7.430712064,99
7.435036192,100
7.436668064,99
7.440036192,100
7.442624064,99
7.445036192,100
7.448580064,99
7.450036192,100
7.454536064,99
7.455036192,100
7.460492064,99
7.465036192,100
7.466448064,99
7.470036192,100
7.472404064,99
7.475036192,100
7.478360064,99
7.480036192,100
7.484316064,99
7.485036192,100
7.490272064,99
7.495036192,100
7.496228064,99
7.500036192,100
7.502184064,99
7.505036192,100
7.508140064,99
7.510036192,100
7.514096064,99
7.515036192,100
7.520052064,99
7.525036192,100
7.526008064,99
7.530036192,100
7.531964064,99
7.535036192,100
7.537920064,99
7.540036192,100
7.543876064,99
7.545036192,100
7.549832064,99
7.550036192,100
7.555788064,99
7.560036192,100
7.561744064,99
7.565036192,100
7.567700064,99
7.570036192,100
7.573656064,99
7.575036192,100
7.579612064,99
7.580036192,100
7.580552064,99
7.585036192,100
7.586508064,99
7.590036192,100
7.592464064,99
7.595036192,100
7.598420064,99
7.600004064,100
7.604376064,99
7.605036192,100
7.610332064,99
7.615036192,100
7.616288064,99
7.620036192,100
7.622244064,99
7.625036192,100
7.628200064,99
7.630036192,100
7.634156064,99
7.635036192,100
7.640112064,99
7.645036192,100
7.646068064,99
7.650036192,100
7.652024064,99
7.655036192,100
7.657980064,99
7.660036192,100
7.663936064,99
7.665036192,100
7.669892064,99
7.670036192,100
7.675848064,99
7.680036192,100
7.681804064,99
7.685036192,100
7.687760064,99
7.690036192,100
7.693716064,99
7.695036192,100
7.699672064,99
7.700036192,100
7.705628064,99
7.710036192,100
7.711584064,99
7.715036192,100
7.717540064,99
7.720036192,100
7.723496064,99
7.725036192,100
7.729452064,99
7.730036192,100
7.735408064,99
7.740036192,100
7.741364064,99
7.745036192,100
7.747320064,99
7.750036192,100
7.753276064,99
7.755036192,100
7.759232064,99
7.760036192,100
7.765188064,99
7.770036192,100
7.771144064,99
7.775036192,100
7.777100064,99
7.780036192,100
7.783056064,99
7.783996064,98
7.785036192,99
7.789952064,98
7.790036192,99
7.795036192,100
7.795908064,99
7.800004064,100
7.801864064,99
7.805036192,100
7.807820064,99
7.810036192,100
7.813776064,99
7.815036192,100
7.819732064,99
7.820036192,100
7.825688064,99
7.830036192,100
7.831644064,99
7.835036192,100
7.837600064,99
7.840036192,100
7.843556064,99
7.845036192,100
7.849512064,99
7.850036192,100
7.855468064,99
7.860036192,100
7.861424064,99
7.865036192,100
7.867380064,99
7.870036192,100
7.873336064,99
7.875036192,100
7.879292064,99
7.880036192,100
7.885248064,99
7.890036192,100
7.891204064,99
7.895036192,100
7.897160064,99
7.900036192,100
7.903116064,99
7.905036192,100
7.909072064,99
7.910036192,100
7.915028064,99
7.915036192,100
7.920984064,99
7.925036192,100
7.926940064,99
7.930036192,100
7.932896064,99
7.935036192,100
7.938852064,99
7.940036192,100
7.944808064,99
7.945036192,100
7.950764064,99
7.955036192,100
7.956720064,99
7.960036192,100
7.962676064,99
7.965036192,100
7.968632064,99
7.970036192,100
7.974588064,99
7.975036192,100
7.980544064,99
7.981484064,98
7.985036192,99
7.987440064,98
7.990036192,99
7.993396064,98
7.995036192,99
7.999352064,98
8.000004064,99
8.000036192,100
8.005308064,99
8.010036192,100
8.011264064,99
8.015036192,100
8.017220064,99
8.020036192,100
8.023176064,99
8.025036192,100
8.029132064,99
8.030036192,100
8.035088064,99
8.040036192,100
8.041044064,99
8.045036192,100
8.047000064,99
8.050036192,100
8.052956064,99
8.055036192,100
8.058912064,99
8.060036192,100
8.064868064,99
8.065036192,100
8.070824064,99
8.075036192,100
8.076780064,99
8.080036192,100
8.082736064,99
8.085036192,100
8.088692064,99
8.090036192,100
8.094648064,99
8.095036192,100
8.100604064,99
8.105036192,100
8.106560064,99
8.110036192,100
8.112516064,99
8.115036192,100
8.118472064,99
8.120036192,100
8.124428064,99
8.125036192,100
8.130384064,99
8.135036192,100
8.136340064,99
8.140036192,100
8.142296064,99
8.145036192,100
8.148252064,99
8.150036192,100
8.154208064,99
8.155036192,100
8.160164064,99
8.165036192,100
8.166120064,99
8.170036192,100
8.172076064,99
8.175036192,100
8.178032064,99
8.180036192,100
8.183988064,99
8.184928064,98
8.185036192,99
8.190036192,100
8.190884064,99
8.195036192,100
8.196840064,99
8.200004064,100
8.202796064,99
8.205036192,100
8.208752064,99
8.210036192,100
8.214708064,99
8.215036192,100
8.220664064,99
8.225036192,100
8.226620064,99
8.230036192,100
8.232576064,99
8.235036192,100
8.238532064,99
8.240036192,100
8.244488064,99
8.245036192,100
8.250444064,99
8.255036192,100
8.256400064,99
8.260036192,100
8.262356064,99
8.265036192,100
8.268312064,99
8.270036192,100
8.274268064,99
8.275036192,100
8.280224064,99
8.285036192,100
8.286180064,99
8.290036192,100
8.292136064,99
8.295036192,100
8.298092064,99
8.300036192,100
8.304048064,99
8.305036192,100
8.310004064,99
8.310036192,100
8.315960064,99
8.320036192,100
8.321916064,99
8.325036192,100
8.327872064,99
8.330036192,100
8.333828064,99
8.335036192,100
8.339784064,99
8.340036192,100
8.345740064,99
8.350036192,100
8.351696064,99
8.355036192,100
8.357652064,99
8.360036192,100
8.363608064,99
8.365036192,100
8.369564064,99
8.370036192,100
8.375520064,99
8.380036192,100
8.381476064,99
8.382416064,98
8.385036192,99
8.388372064,98
8.390036192,99
8.394328064,98
8.395036192,99
8.400004064,100
8.400284064,99
8.405036192,100
8.406240064,99
8.410036192,100
8.412196064,99
8.415036192,100
8.418152064,99
8.420036192,100
8.424108064,99
8.425036192,100
8.430064064,99
8.435036192,100
8.436020064,99
8.440036192,100
8.441976064,99
8.445036192,100
8.447932064,99
8.450036192,100
8.453888064,99
8.455036192,100
8.459844064,99
8.460036192,100
8.465800064,99
8.470036192,100
8.471756064,99
8.475036192,100
8.477712064,99
8.480036192,100
8.483668064,99
8.485036192,100
8.489624064,99
8.490036192,100
8.495580064,99
8.500036192,100
8.501536064,99
8.505036192,100
8.507492064,99
8.510036192,100
8.513448064,99
8.515036192,100
8.519404064,99
8.520036192,100
8.525360064,99
8.530036192,100
8.531316064,99
8.535036192,100
8.537272064,99
8.540036192,100
8.543228064,99
8.545036192,100
8.549184064,99
8.550036192,100
8.555140064,99
8.560036192,100
8.561096064,99
8.565036192,100
8.567052064,99
8.570036192,100
8.573008064,99
8.575036192,100
8.578964064,99
8.579904064,98
8.580036192,99
8.585036192,100
8.585860064,99
8.590036192,100
8.591816064,99
8.595036192,100
8.597772064,99
8.600004064,100
8.603728064,99
8.605036192,100
8.609684064,99
8.610036192,100
8.615640064,99
8.620036192,100
8.621596064,99
8.625036192,100
8.627552064,99
8.630036192,100
8.633508064,99
8.635036192,100
8.639464064,99
8.640036192,100
8.645420064,99
8.650036192,100
8.651376064,99
8.655036192,100
8.657332064,99
8.660036192,100
8.663288064,99
8.665036192,100
8.669244064,99
8.670036192,100
8.675200064,99
8.680036192,100
8.681156064,99
8.685036192,100
8.687112064,99
8.690036192,100
8.693068064,99
8.695036192,100
8.699024064,99
8.700036192,100
8.704980064,99
8.705036192,100
8.710936064,99
8.715036192,100
8.716892064,99
8.720036192,100
8.722848064,99
8.725036192,100
8.728804064,99
8.730036192,100
8.734760064,99
8.735036192,100
8.740716064,99
8.745036192,100
8.746672064,99
8.750036192,100
8.752628064,99
8.755036192,100
8.758584064,99
8.760036192,100
8.764540064,99
8.765036192,100
8.770496064,99
8.775036192,100
8.776452064,99
8.780036192,100
8.782408064,99
8.783348064,98
8.785036192,99
8.789304064,98
8.790036192,99
8.795036192,100
8.795260064,99
8.800004064,100
8.801216064,99
8.802513232,100
8.807172064,99
8.810036192,100
8.813128064,99
8.815036192,100
8.819084064,99
8.820036192,100
8.825040064,99
8.830036192,100
8.830996064,99
8.835036192,100
8.836952064,99
8.840036192,100
8.842908064,99
8.845036192,100
8.848864064,99
8.850036192,100
8.854820064,99
8.855036192,100
8.860776064,99
8.865036192,100
8.866732064,99
8.870036192,100
8.872688064,99
8.875036192,100
8.878644064,99
8.880036192,100
8.884600064,99
8.885036192,100
8.890556064,99
8.895036192,100
8.896512064,99
8.900036192,100
8.902468064,99
8.905036192,100
8.908424064,99
8.910036192,100
8.914380064,99
8.915036192,100
8.920336064,99
8.925036192,100
8.926292064,99
8.930036192,100
8.932248064,99
8.935036192,100
8.938204064,99
8.940036192,100
8.944160064,99
8.945036192,100
8.950116064,99
8.955036192,100
8.956072064,99
8.960036192,100
8.962028064,99
8.965036192,100
8.967984064,99
8.970036192,100
8.973940064,99
8.975036192,100
8.979896064,99
8.980036192,100
8.980836064,99
8.985036192,100
8.986792064,99
8.990036192,100
8.992748064,99
8.995036192,100
8.998704064,99
9.000004064,100
9.004660064,99
9.005036192,100
9.010616064,99
9.015036192,100
9.016572064,99
9.020036192,100
9.022528064,99
9.025036192,100
9.028484064,99
9.030036192,100
9.034440064,99
9.035036192,100
9.040396064,99
9.045036192,100
9.046352064,99
9.050036192,100
9.052308064,99
9.055036192,100
9.058264064,99
9.060036192,100
9.064220064,99
9.065036192,100
9.070176064,99
9.075036192,100
9.076132064,99
9.080036192,100
9.082088064,99
9.085036192,100
9.088044064,99
9.090036192,100
9.094000064,99
9.095036192,100
9.099956064,99
9.100036192,100
9.105912064,99
9.110036192,100
9.111868064,99
9.115036192,100
9.117824064,99
9.120036192,100
9.123780064,99
9.125036192,100
9.129736064,99
9.130036192,100
9.135692064,99
9.140036192,100
9.141648064,99
9.145036192,100
9.147604064,99
9.150036192,100
9.153560064,99
9.155036192,100
9.159516064,99
9.160036192,100
9.165472064,99
9.170036192,100
9.171428064,99
9.175036192,100
9.177384064,99
9.180036192,100
9.183340064,99
9.184280064,98
9.185036192,99
9.190036192,100
9.190236064,99
9.195036192,100
9.196192064,99
9.200004064,100
9.202148064,99
9.202291232,100
9.208104064,99
9.210036192,100
9.214060064,99
9.215036192,100
9.220016064,99
9.220036192,100
9.225972064,99
9.230036192,100
9.231928064,99
9.235036192,100
9.237884064,99
9.240036192,100
9.243840064,99
9.245036192,100
9.249796064,99
9.250036192,100
9.255752064,99
9.260036192,100
9.261708064,99
9.265036192,100
9.267664064,99
9.270036192,100
9.273620064,99
9.275036192,100
9.279576064,99
9.280036192,100
9.285532064,99
9.290036192,100
9.291488064,99
9.295036192,100
9.297444064,99
9.300036192,100
9.303400064,99
9.305036192,100
9.309356064,99
9.310036192,100
9.315312064,99
9.320036192,100
9.321268064,99
9.325036192,100
9.327224064,99
9.330036192,100
9.333180064,99
9.335036192,100
9.339136064,99
9.340036192,100
9.345092064,99
9.350036192,100
9.351048064,99
9.355036192,100
9.357004064,99
9.360036192,100
9.362960064,99
9.365036192,100
9.368916064,99
9.370036192,100
9.374872064,99
9.375036192,100
9.380828064,99
9.381768064,98
9.382308064,97
9.385036192,98
9.388264064,97
9.390036192,98
9.394220064,97
9.395036192,98
9.400004064,99
9.400036192,100
9.400176064,99
9.402255232,100
9.406132064,99
9.410036192,100
9.412088064,99
9.415036192,100
9.418044064,99
9.420036192,100
9.424000064,99
9.425036192,100
9.429956064,99
9.430036192,100
9.435912064,99
9.440036192,100
9.441868064,99
9.445036192,100
9.447824064,99
9.450036192,100
9.453780064,99
9.455036192,100
9.459736064,99
9.460036192,100
9.465692064,99
9.470036192,100
9.471648064,99
9.475036192,100
9.477604064,99
9.480036192,100
9.483560064,99
9.485036192,100
9.489516064,99
9.490036192,100
9.495472064,99
9.500036192,100
9.501428064,99
9.502363232,100
9.507384064,99
9.510036192,100
9.513340064,99
9.515036192,100
9.519296064,99
9.520036192,100
9.525252064,99
9.530036192,100
9.531208064,99
9.535036192,100
9.537164064,99
9.540036192,100
9.543120064,99
9.545036192,100
9.549076064,99
9.550036192,100
9.555032064,99
9.555036192,100
9.560988064,99
9.565036192,100
9.566944064,99
9.570036192,100
9.572900064,99
9.575036192,100
9.578856064,99
9.579796064,98
9.580036192,99
9.585036192,100
9.585752064,99
9.590036192,100
9.591708064,99
9.595036192,100
9.597664064,99
9.600004064,100
9.603620064,99
9.605036192,100
9.609576064,99
9.610036192,100
9.615532064,99
9.620036192,100
9.621488064,99
9.625036192,100
9.627444064,99
9.630036192,100
9.633400064,99
9.635036192,100
9.639356064,99
9.640036192,100
9.645312064,99
9.650036192,100
9.651268064,99
9.655036192,100
9.657224064,99
9.660036192,100
9.663180064,99
9.665036192,100
9.669136064,99
9.670036192,100
9.675092064,99
9.680036192,100
9.681048064,99
