X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
5.282846192,,5,
5.285030192,,6,
5.287802192,,5,
5.290030192,,6,
5.292758192,,5,
5.295030192,,6,
5.297714192,,5,
5.300030192,,6,
5.302670192,,5,
5.305030192,,6,
5.307626192,,5,
5.310030192,,6,
5.312582192,,5,
5.315030192,,6,
5.317538192,,5,
5.320030192,,6,
5.322494192,,5,
5.325030192,,6,
5.32600564,,,1
5.327450192,,,0
5.328194192,,5,
5.330030192,,6,
5.333150192,,5,
5.335030192,,6,
5.335998624,,,1
5.33736372,,,2
5.338106192,,,1
5.338342192,,,0
5.338626192,,5,
5.340030192,,6,
5.343582192,,5,
5.345030192,,6,
5.348538192,,5,
5.350030192,,6,
5.353494192,,5,
5.355030192,,6,
5.358450192,,5,
5.360030192,,6,
5.363406192,,5,
5.365030192,,6,
5.368362192,,5,
5.370030192,,6,
5.373318192,,5,
5.375030192,,6,
5.378274192,,5,
5.380030192,,6,
5.383230192,,5,
5.385030192,,6,
5.388186192,,5,
5.390030192,,6,
5.393142192,,5,
5.395030192,,6,
5.398098192,,5,
5.400004064,,,1
5.400030192,,6,
5.403054192,,,0
5.403994192,,5,
5.405030192,,6,
5.408950192,,5,
5.410030192,,6,
5.413906192,,5,
5.415030192,,6,
5.418862192,,5,
5.420030192,,6,
5.423818192,,5,
5.425030192,,6,
5.428774192,,5,
5.430030192,,6,
5.433730192,,5,
5.435030192,,6,
5.438686192,,5,
5.440030192,,6,
5.443642192,,5,
5.445030192,,6,
5.448294336,,,1
5.448598192,,,0
5.449417624,,,1
5.450030192,,7,
5.450190192,,,0
5.450426192,,6,
5.45231372,,,1
5.455030192,,7,
5.455382192,,,0
5.455666192,,6,
5.460030192,,7,
5.460622192,,6,
5.465030192,,7,
5.465578192,,6,
5.470030192,,7,
5.470534192,,6,
5.475030192,,7,
5.475490192,,6,
5.480030192,,7,
5.480446192,,6,
5.485030192,,7,
5.485402192,,6,
5.490030192,,7,
5.490358192,,6,
5.495030192,,7,
5.495314192,,6,
5.500030192,,7,
5.500270192,,6,
5.505030192,,7,
5.505226192,,6,
5.510030192,,7,
5.510182192,,6,
5.515030192,,7,
5.515138192,,6,
5.520030192,,7,
5.520094192,,6,
5.525030192,,7,
5.525050192,,6,
5.530006192,,5,
5.530030192,,6,
5.534962192,,5,
5.535030192,,6,
5.539918192,,5,
5.540030192,,6,
5.544874192,,5,
5.545030192,,6,
5.549830192,,5,
5.550030192,,6,
5.554786192,,5,
5.555030192,,6,
5.559742192,,5,
5.560030192,,6,
5.564698192,,5,
5.565030192,,6,
5.569654192,,5,
5.570030192,,6,
5.574610192,,5,
5.575030192,,6,
5.579566192,,5,
5.580030192,,6,
5.584522192,,5,
5.585030192,,6,
5.589478192,,5,
5.590030192,,6,
5.594434192,,5,
5.595030192,,6,
5.599390192,,5,
5.600004064,,,1
5.600030192,,6,
5.604346192,,,0
5.605030192,,7,
5.605286192,,6,
5.610030192,,7,
5.610242192,,6,
5.615030192,,7,
5.615198192,,6,
5.620030192,,7,
5.620154192,,6,
5.625030192,,7,
5.625110192,,6,
5.630030192,,7,
5.630066192,,6,
5.635022192,,5,
5.635030192,,6,
5.639978192,,5,
5.640030192,,6,
5.644934192,,5,
5.645030192,,6,
5.649890192,,5,
5.650030192,,6,
5.654846192,,5,
5.655030192,,6,
5.659802192,,5,
5.660030192,,6,
5.664758192,,5,
5.665030192,,6,
5.669714192,,5,
5.670030192,,6,
5.674670192,,5,
5.675030192,,6,
5.679626192,,5,
5.680030192,,6,
5.684582192,,5,
5.685030192,,6,
5.689538192,,5,
5.690030192,,6,
5.694494192,,5,
5.695030192,,6,
5.699450192,,5,
5.700030192,,6,
5.704406192,,5,
5.705030192,,6,
5.709362192,,5,
5.710030192,,6,
5.714318192,,5,
5.715030192,,6,
5.719274192,,5,
5.720030192,,6,
5.724230192,,5,
5.725030192,,6,
5.729186192,,5,
5.730030192,,6,
5.734142192,,5,
5.735030192,,6,
5.739098192,,5,
5.740030192,,6,
5.744054192,,5,
5.745030192,,6,
5.749010192,,5,
5.750030192,,6,
5.753966192,,5,
5.755030192,,6,
5.758922192,,5,
5.760030192,,6,
5.763878192,,5,
5.765030192,,6,
5.768834192,,5,
5.770030192,,6,
5.773790192,,5,
5.775030192,,6,
5.778746192,,5,
5.780030192,,6,
5.783702192,,5,
5.785030192,,6,
5.788658192,,5,
5.790030192,,6,
5.793614192,,5,
5.795030192,,6,
5.798570192,,5,
5.800004064,,,1
5.800030192,,6,
5.803526192,,,0
5.804466192,,5,
5.805030192,,6,
5.809422192,,5,
5.810030192,,6,
5.814378192,,5,
5.815030192,,6,
5.819334192,,5,
5.820030192,,6,
5.824290192,,5,
5.825030192,,6,
5.829246192,,5,
5.830030192,,6,
5.834202192,,5,
5.835030192,,6,
5.839158192,,5,
5.840030192,,6,
5.844114192,,5,
5.845030192,,6,
5.849070192,,5,
5.850030192,,6,
5.854026192,,5,
5.855030192,,6,
5.858982192,,5,
5.860030192,,6,
5.863938192,,5,
5.865030192,,6,
5.868894192,,5,
5.870030192,,6,
5.873850192,,5,
5.875030192,,6,
5.878806192,,5,
5.880030192,,6,
5.883762192,,5,
5.885030192,,6,
5.888718192,,5,
5.890030192,,6,
5.893674192,,5,
5.895030192,,6,
5.898630192,,5,
5.900030192,,6,
5.903586192,,5,
5.905030192,,6,
5.908542192,,5,
5.910030192,,6,
5.913498192,,5,
5.915030192,,6,
5.918454192,,5,
5.920030192,,6,
5.923410192,,5,
5.925030192,,6,
5.928366192,,5,
5.930030192,,6,
5.933322192,,5,
5.935030192,,6,
5.938278192,,5,
5.940030192,,6,
5.943234192,,5,
5.945030192,,6,
5.948190192,,5,
5.950030192,,6,
5.953146192,,5,
5.955030192,,6,
5.958102192,,5,
5.960030192,,6,
5.963058192,,5,
5.965030192,,6,
5.968014192,,5,
5.970030192,,6,
5.972970192,,5,
5.975030192,,6,
5.977926192,,5,
5.980030192,,6,
5.982882192,,5,
5.985030192,,6,
5.987838192,,5,
5.990030192,,6,
5.992794192,,5,
5.995030192,,6,
5.997750192,,5,
6.000004064,,,1
6.000030192,,6,
6.002706192,,,0
6.003646192,,5,
6.005030192,,6,
6.008602192,,5,
6.010030192,,6,
6.013558192,,5,
6.015030192,,6,
6.018514192,,5,
6.020030192,,6,
6.023470192,,5,
6.025030192,,6,
6.028426192,,5,
6.030030192,,6,
6.033382192,,5,
6.035030192,,6,
6.038338192,,5,
6.040030192,,6,
6.043294192,,5,
6.045030192,,6,
6.048250192,,5,
6.050030192,,6,
6.053206192,,5,
6.055030192,,6,
6.058162192,,5,
6.060030192,,6,
6.063118192,,5,
6.065030192,,6,
6.068074192,,5,
6.070030192,,6,
6.073030192,,5,
6.075030192,,6,
6.077986192,,5,
6.080030192,,6,
6.082942192,,5,
6.085030192,,6,
6.087898192,,5,
6.090030192,,6,
6.092854192,,5,
6.095030192,,6,
6.097810192,,5,
6.100030192,,6,
6.102766192,,5,
6.105030192,,6,
6.107722192,,5,
6.110030192,,6,
6.112678192,,5,
6.115030192,,6,
6.117634192,,5,
6.120030192,,6,
6.122590192,,5,
6.125030192,,6,
6.127546192,,5,
6.130030192,,6,
6.132502192,,5,
6.135030192,,6,
6.137458192,,5,
6.140030192,,6,
6.142414192,,5,
6.145030192,,6,
6.147370192,,5,
6.150030192,,6,
6.152326192,,5,
6.155030192,,6,
6.157282192,,5,
6.160030192,,6,
6.162238192,,5,
6.165030192,,6,
6.167194192,,5,
6.170030192,,6,
6.172150192,,5,
6.175030192,,6,
6.177106192,,5,
6.180030192,,6,
6.182062192,,5,
6.185030192,,6,
6.187018192,,5,
6.190030192,,6,
6.191974192,,5,
6.195030192,,6,
6.196930192,,5,
6.200004064,,,1
6.200030192,,6,
6.201886192,,,0
6.202826192,,5,
6.205030192,,6,
6.207782192,,5,
6.210030192,,6,
6.212738192,,5,
6.215030192,,6,
6.217694192,,5,
6.220030192,,6,
6.222650192,,5,
6.225030192,,6,
6.227606192,,5,
6.230030192,,6,
6.232562192,,5,
6.235030192,,6,
6.237518192,,5,
6.240030192,,6,
6.242474192,,5,
6.245030192,,6,
6.247430192,,5,
6.250030192,,6,
6.252386192,,5,
6.255030192,,6,
6.257342192,,5,
6.260030192,,6,
6.262298192,,5,
6.265030192,,6,
6.267254192,,5,
6.270030192,,6,
6.272210192,,5,
6.275030192,,6,
6.277166192,,5,
6.280030192,,6,
6.282122192,,5,
6.285030192,,6,
6.287078192,,5,
6.290030192,,6,
6.292034192,,5,
6.295030192,,6,
6.296990192,,5,
6.300030192,,6,
6.301946192,,5,
6.305030192,,6,
6.306902192,,5,
6.310030192,,6,
6.311858192,,5,
6.315030192,,6,
6.316814192,,5,
6.320030192,,6,
6.321770192,,5,
6.325030192,,6,
6.326726192,,5,
6.330030192,,6,
6.331682192,,5,
6.335030192,,6,
6.336638192,,5,
6.340030192,,6,
6.341594192,,5,
6.345030192,,6,
6.346550192,,5,
6.350030192,,6,
6.351506192,,5,
6.355030192,,6,
6.356462192,,5,
6.360030192,,6,
6.361418192,,5,
6.365030192,,6,
6.366374192,,5,
6.370030192,,6,
6.371330192,,5,
6.375030192,,6,
6.376286192,,5,
6.380030192,,6,
6.381242192,,5,
6.385030192,,6,
6.386198192,,5,
6.390030192,,6,
6.391154192,,5,
6.395030192,,6,
6.396110192,,5,
6.400004064,,,1
6.400030192,,6,
6.401066192,,,0
6.402006192,,5,
6.405030192,,6,
6.406962192,,5,
6.410030192,,6,
6.411918192,,5,
6.415030192,,6,
6.416874192,,5,
6.420030192,,6,
6.421830192,,5,
6.425030192,,6,
6.426786192,,5,
6.430030192,,6,
6.431742192,,5,
6.435030192,,6,
6.436698192,,5,
6.440030192,,6,
6.441654192,,5,
6.445030192,,6,
6.446610192,,5,
6.450030192,,6,
6.451566192,,5,
6.455030192,,6,
6.456522192,,5,
6.460030192,,6,
6.461478192,,5,
6.465030192,,6,
6.466434192,,5,
6.470030192,,6,
6.471390192,,5,
6.475030192,,6,
6.476346192,,5,
6.480030192,,6,
6.481302192,,5,
6.485030192,,6,
6.486258192,,5,
6.490030192,,6,
6.491214192,,5,
6.495030192,,6,
6.496170192,,5,
6.500030192,,6,
6.501126192,,5,
6.505030192,,6,
6.506082192,,5,
6.510030192,,6,
6.511038192,,5,
6.515030192,,6,
6.515994192,,5,
6.520030192,,6,
6.520950192,,5,
6.525030192,,6,
6.525906192,,5,
6.530030192,,6,
6.530862192,,5,
6.535030192,,6,
6.535818192,,5,
6.540030192,,6,
6.540774192,,5,
6.545030192,,6,
6.545730192,,5,
6.550030192,,6,
6.550686192,,5,
6.555030192,,6,
6.555642192,,5,
6.560030192,,6,
6.560598192,,5,
6.565030192,,6,
6.565554192,,5,
6.570030192,,6,
6.570510192,,5,
6.575030192,,6,
6.575466192,,5,
6.580030192,,6,
6.580422192,,5,
6.585030192,,6,
6.585378192,,5,
6.590030192,,6,
6.590334192,,5,
6.595030192,,6,
6.595290192,,5,
6.600004064,,,1
6.600030192,,6,
6.600246192,,,0
6.601186192,,5,
6.605030192,,6,
6.606142192,,5,
6.610030192,,6,
6.611098192,,5,
6.615030192,,6,
6.616054192,,5,
6.620030192,,6,
6.621010192,,5,
6.625030192,,6,
6.625966192,,5,
6.630030192,,6,
6.630922192,,5,
6.635030192,,6,
6.635878192,,5,
6.640030192,,6,
6.640834192,,5,
6.645030192,,6,
6.645790192,,5,
6.650030192,,6,
6.650746192,,5,
6.655030192,,6,
6.655702192,,5,
6.660030192,,6,
6.660658192,,5,
6.665030192,,6,
6.665614192,,5,
6.670030192,,6,
6.670570192,,5,
6.675030192,,6,
6.675526192,,5,
6.680030192,,6,
6.680482192,,5,
6.685030192,,6,
6.685438192,,5,
6.690030192,,6,
6.690394192,,5,
6.695030192,,6,
6.695350192,,5,
6.700030192,,6,
6.700306192,,5,
6.705030192,,6,
6.705262192,,5,
6.710030192,,6,
6.710218192,,5,
6.715030192,,6,
6.715174192,,5,
6.720030192,,6,
6.720130192,,5,
6.725030192,,6,
6.725086192,,5,
6.730030192,,6,
6.730042192,,5,
6.734998192,,4,
6.735030192,,5,
6.739954192,,4,
6.740030192,,5,
6.744910192,,4,
6.745030192,,5,
6.749866192,,4,
6.750030192,,5,
6.754822192,,4,
6.755030192,,5,
6.759778192,,4,
6.760030192,,5,
6.764734192,,4,
6.765030192,,5,
6.769690192,,4,
6.770030192,,5,
6.774646192,,4,
6.775030192,,5,
6.779602192,,4,
6.780030192,,5,
6.784558192,,4,
6.785030192,,5,
6.789514192,,4,
6.790030192,,5,
6.794470192,,4,
6.795030192,,5,
6.799426192,,4,
6.800004064,,,1
6.800030192,,5,
6.804382192,,,0
6.805030192,,6,
6.805322192,,5,
6.810030192,,6,
6.810278192,,5,
6.815030192,,6,
6.815234192,,5,
6.820030192,,6,
6.820190192,,5,
6.825030192,,6,
6.825146192,,5,
6.830030192,,6,
6.830102192,,5,
6.835030192,,6,
6.835058192,,5,
6.840014192,,4,
6.840030192,,5,
6.844970192,,4,
6.845030192,,5,
6.849926192,,4,
6.850030192,,5,
6.854882192,,4,
6.855030192,,5,
6.859838192,,4,
6.860030192,,5,
6.864794192,,4,
6.865030192,,5,
6.869750192,,4,
6.870030192,,5,
6.874706192,,4,
6.875030192,,5,
6.879662192,,4,
6.880030192,,5,
6.884618192,,4,
6.885030192,,5,
6.889574192,,4,
6.890030192,,5,
6.894530192,,4,
6.895030192,,5,
6.899486192,,4,
6.900030192,,5,
6.904442192,,4,
6.905030192,,5,
6.909398192,,4,
6.910030192,,5,
6.914354192,,4,
6.915030192,,5,
6.919310192,,4,
6.920030192,,5,
6.924266192,,4,
6.925030192,,5,
6.929222192,,4,
6.930030192,,5,
6.934178192,,4,
6.935030192,,5,
6.939134192,,4,
6.940030192,,5,
6.944090192,,4,
6.945030192,,5,
6.949046192,,4,
6.950030192,,5,
6.954002192,,4,
6.955030192,,5,
6.958958192,,4,
6.960030192,,5,
6.963914192,,4,
6.965030192,,5,
6.968870192,,4,
6.970030192,,5,
6.973826192,,4,
6.975030192,,5,
6.978782192,,4,
6.980030192,,5,
6.983738192,,4,
6.985030192,,5,
6.988694192,,4,
6.990030192,,5,
6.993650192,,4,
6.995030192,,5,
6.998606192,,4,
7.000004064,,,1
7.000030192,,5,
7.003562192,,,0
7.004502192,,4,
7.005030192,,5,
7.009458192,,4,
7.010030192,,5,
7.014414192,,4,
7.015030192,,5,
7.019370192,,4,
7.020030192,,5,
7.024326192,,4,
7.025030192,,5,
7.029282192,,4,
7.030030192,,5,
7.034238192,,4,
7.035030192,,5,
7.039194192,,4,
7.040030192,,5,
7.044150192,,4,
7.045030192,,5,
7.049106192,,4,
7.050030192,,5,
7.054062192,,4,
7.055030192,,5,
7.059018192,,4,
7.060030192,,5,
7.063974192,,4,
7.065030192,,5,
7.068930192,,4,
7.070030192,,5,
7.073886192,,4,
7.075030192,,5,
7.078842192,,4,
7.080030192,,5,
7.083798192,,4,
7.085030192,,5,
7.088754192,,4,
7.090030192,,5,
7.093710192,,4,
7.095030192,,5,
7.098666192,,4,
7.100030192,,5,
7.103622192,,4,
7.105030192,,5,
7.108578192,,4,
7.110030192,,5,
7.113534192,,4,
7.115030192,,5,
7.118490192,,4,
7.120030192,,5,
7.123446192,,4,
7.125030192,,5,
7.128402192,,4,
7.130030192,,5,
7.133358192,,4,
7.135030192,,5,
7.138314192,,4,
7.140030192,,5,
7.143270192,,4,
7.145030192,,5,
7.148226192,,4,
7.150030192,,5,
7.153182192,,4,
7.155030192,,5,
7.158138192,,4,
7.160030192,,5,
7.163094192,,4,
7.165030192,,5,
7.168050192,,4,
7.170030192,,5,
7.173006192,,4,
7.175030192,,5,
7.177962192,,4,
7.180030192,,5,
7.182918192,,4,
7.185030192,,5,
7.187874192,,4,
7.190030192,,5,
7.192830192,,4,
7.195030192,,5,
7.197786192,,4,
7.200004064,,,1
7.200030192,,5,
7.202742192,,,0
7.203682192,,4,
7.205030192,,5,
7.208638192,,4,
7.210030192,,5,
7.213594192,,4,
7.215030192,,5,
7.218550192,,4,
7.220030192,,5,
7.223506192,,4,
7.225030192,,5,
7.228462192,,4,
7.230030192,,5,
7.233418192,,4,
7.235030192,,5,
7.238374192,,4,
7.240030192,,5,
7.243330192,,4,
7.245030192,,5,
7.248286192,,4,
7.250030192,,5,
7.253242192,,4,
7.255030192,,5,
7.258198192,,4,
7.260030192,,5,
7.263154192,,4,
7.265030192,,5,
7.268110192,,4,
7.270030192,,5,
7.273066192,,4,
7.275030192,,5,
7.278022192,,4,
7.280030192,,5,
7.282978192,,4,
7.285030192,,5,
7.287934192,,4,
7.290030192,,5,
7.292890192,,4,
7.295030192,,5,
7.297846192,,4,
7.300030192,,5,
7.302802192,,4,
7.305030192,,5,
7.307758192,,4,
7.310030192,,5,
7.312714192,,4,
7.315030192,,5,
7.317670192,,4,
7.320030192,,5,
7.322626192,,4,
7.325030192,,5,
7.327582192,,4,
7.330030192,,5,
7.332538192,,4,
7.335030192,,5,
7.337494192,,4,
7.340030192,,5,
7.342450192,,4,
7.345030192,,5,
7.347406192,,4,
7.350030192,,5,
7.352362192,,4,
7.355030192,,5,
7.357318192,,4,
7.360030192,,5,
7.362274192,,4,
7.365030192,,5,
7.367230192,,4,
7.370030192,,5,
7.372186192,,4,
7.375030192,,5,
7.377142192,,4,
7.380030192,,5,
7.382098192,,4,
7.385030192,,5,
7.387054192,,4,
7.390030192,,5,
7.392010192,,4,
7.395030192,,5,
7.396966192,,4,
7.400004064,,,1
7.400030192,,5,
7.401922192,,,0
7.402862192,,4,
7.405030192,,5,
7.407818192,,4,
7.410030192,,5,
7.412774192,,4,
7.415030192,,5,
7.417730192,,4,
7.420030192,,5,
7.422686192,,4,
7.425030192,,5,
7.427642192,,4,
7.430030192,,5,
7.432598192,,4,
7.435030192,,5,
7.437554192,,4,
7.440030192,,5,
7.442510192,,4,
7.445030192,,5,
7.447466192,,4,
7.450030192,,5,
7.452422192,,4,
7.455030192,,5,
7.457378192,,4,
7.460030192,,5,
7.462334192,,4,
7.465030192,,5,
7.467290192,,4,
7.470030192,,5,
7.472246192,,4,
7.475030192,,5,
7.477202192,,4,
7.480030192,,5,
7.482158192,,4,
7.485030192,,5,
7.487114192,,4,
7.490030192,,5,
7.492070192,,4,
7.495030192,,5,
7.497026192,,4,
7.500030192,,5,
7.501982192,,4,
7.505030192,,5,
7.506938192,,4,
7.510030192,,5,
7.511894192,,4,
7.515030192,,5,
7.516850192,,4,
7.520030192,,5,
7.521806192,,4,
7.525030192,,5,
7.526762192,,4,
7.530030192,,5,
7.531718192,,4,
7.535030192,,5,
7.536674192,,4,
7.540030192,,5,
7.541630192,,4,
7.545030192,,5,
7.546586192,,4,
7.550030192,,5,
7.551542192,,4,
7.555030192,,5,
7.556498192,,4,
7.560030192,,5,
7.561454192,,4,
7.565030192,,5,
7.566410192,,4,
7.570030192,,5,
7.571366192,,4,
7.575030192,,5,
7.576322192,,4,
7.580030192,,5,
7.581278192,,4,
7.585030192,,5,
7.586234192,,4,
7.590030192,,5,
7.591190192,,4,
7.595030192,,5,
7.596146192,,4,
7.600004064,,,1
7.600030192,,5,
7.601102192,,,0
7.602042192,,4,
7.605030192,,5,
7.606998192,,4,
7.610030192,,5,
7.611954192,,4,
7.615030192,,5,
7.616910192,,4,
7.620030192,,5,
7.621866192,,4,
7.625030192,,5,
7.626822192,,4,
7.630030192,,5,
7.631778192,,4,
7.635030192,,5,
7.636734192,,4,
7.640030192,,5,
7.641690192,,4,
7.645030192,,5,
7.646646192,,4,
7.650030192,,5,
7.651602192,,4,
7.655030192,,5,
7.656558192,,4,
7.660030192,,5,
7.661514192,,4,
7.665030192,,5,
7.666470192,,4,
7.670030192,,5,
7.671426192,,4,
7.675030192,,5,
7.676382192,,4,
7.680030192,,5,
7.681338192,,4,
7.685030192,,5,
7.686294192,,4,
7.690030192,,5,
7.691250192,,4,
7.695030192,,5,
7.696206192,,4,
7.700030192,,5,
7.701162192,,4,
7.705030192,,5,
7.706118192,,4,
7.710030192,,5,
7.711074192,,4,
7.715030192,,5,
7.716030192,,4,
7.720030192,,5,
7.720986192,,4,
7.725030192,,5,
7.725942192,,4,
7.730030192,,5,
7.730898192,,4,
7.735030192,,5,
7.735854192,,4,
7.740030192,,5,
7.740810192,,4,
7.745030192,,5,
7.745766192,,4,
7.750030192,,5,
7.750722192,,4,
7.755030192,,5,
7.755678192,,4,
7.760030192,,5,
7.760634192,,4,
7.765030192,,5,
7.765590192,,4,
7.770030192,,5,
7.770546192,,4,
7.775030192,,5,
7.775502192,,4,
7.780030192,,5,
7.780458192,,4,
7.785030192,,5,
7.785414192,,4,
7.790030192,,5,
7.790370192,,4,
7.795030192,,5,
7.795326192,,4,
7.800004064,,,1
7.800030192,,5,
7.800282192,,,0
7.801222192,,4,
7.805030192,,5,
7.806178192,,4,
7.810030192,,5,
7.811134192,,4,
7.815030192,,5,
7.816090192,,4,
7.820030192,,5,
7.821046192,,4,
7.825030192,,5,
7.826002192,,4,
7.830030192,,5,
7.830958192,,4,
7.835030192,,5,
7.835914192,,4,
7.840030192,,5,
7.840870192,,4,
7.845030192,,5,
7.845826192,,4,
7.850030192,,5,
7.850782192,,4,
7.855030192,,5,
7.855738192,,4,
7.860030192,,5,
7.860694192,,4,
7.865030192,,5,
7.865650192,,4,
7.870030192,,5,
7.870606192,,4,
7.875030192,,5,
7.875562192,,4,
7.880030192,,5,
7.880518192,,4,
7.885030192,,5,
7.885474192,,4,
7.890030192,,5,
7.890430192,,4,
7.895030192,,5,
7.895386192,,4,
7.900030192,,5,
7.900342192,,4,
7.905030192,,5,
7.905298192,,4,
7.910030192,,5,
7.910254192,,4,
7.915030192,,5,
7.915210192,,4,
7.920030192,,5,
7.920166192,,4,
7.925030192,,5,
7.925122192,,4,
7.930030192,,5,
7.930078192,,4,
7.935030192,,5,
7.935034192,,4,
7.939990192,,3,
7.940030192,,4,
7.944946192,,3,
7.945030192,,4,
7.949902192,,3,
7.950030192,,4,
7.954858192,,3,
7.955030192,,4,
7.959814192,,3,
7.960030192,,4,
7.964770192,,3,
7.965030192,,4,
7.969726192,,3,
7.970030192,,4,
7.974682192,,3,
7.975030192,,4,
7.979638192,,3,
7.980030192,,4,
7.984594192,,3,
7.985030192,,4,
7.989550192,,3,
7.990030192,,4,
7.994506192,,3,
7.995030192,,4,
7.999462192,,3,
8.000004064,,,1
8.000030192,,4,
8.004418192,,,0
8.005030192,,5,
8.005358192,,4,
8.010030192,,5,
8.010314192,,4,
8.015030192,,5,
8.015270192,,4,
8.020030192,,5,
8.020226192,,4,
8.025030192,,5,
8.025182192,,4,
8.030030192,,5,
8.030138192,,4,
8.035030192,,5,
8.035094192,,4,
8.040030192,,5,
8.040050192,,4,
8.045006192,,3,
8.045030192,,4,
8.049962192,,3,
8.050030192,,4,
8.054918192,,3,
8.055030192,,4,
8.059874192,,3,
8.060030192,,4,
8.064830192,,3,
8.065030192,,4,
8.069786192,,3,
8.070030192,,4,
8.074742192,,3,
8.075030192,,4,
8.079698192,,3,
8.080030192,,4,
8.084654192,,3,
8.085030192,,4,
8.089610192,,3,
8.090030192,,4,
8.094566192,,3,
8.095030192,,4,
8.099522192,,3,
8.100030192,,4,
8.104478192,,3,
8.105030192,,4,
8.109434192,,3,
8.110030192,,4,
8.114390192,,3,
8.115030192,,4,
8.119346192,,3,
8.120030192,,4,
8.124302192,,3,
8.125030192,,4,
8.129258192,,3,
8.130030192,,4,
8.134214192,,3,
8.135030192,,4,
8.139170192,,3,
8.140030192,,4,
8.144126192,,3,
8.145030192,,4,
8.149082192,,3,
8.150030192,,4,
8.154038192,,3,
8.155030192,,4,
8.158994192,,3,
8.160030192,,4,
8.163950192,,3,
8.165030192,,4,
8.168906192,,3,
8.170030192,,4,
8.173862192,,3,
8.175030192,,4,
8.178818192,,3,
8.180030192,,4,
8.183774192,,3,
8.185030192,,4,
8.188730192,,3,
8.190030192,,4,
8.193686192,,3,
8.195030192,,4,
8.198642192,,3,
8.200004064,,,1
8.200030192,,4,
8.203598192,,,0
8.204538192,,3,
8.205030192,,4,
8.209494192,,3,
8.210030192,,4,
8.214450192,,3,
8.215030192,,4,
8.219406192,,3,
8.220030192,,4,
8.224362192,,3,
8.225030192,,4,
8.229318192,,3,
8.230030192,,4,
8.234274192,,3,
8.235030192,,4,
8.239230192,,3,
8.240030192,,4,
8.244186192,,3,
8.245030192,,4,
8.249142192,,3,
8.250030192,,4,
8.254098192,,3,
8.255030192,,4,
8.259054192,,3,
8.260030192,,4,
8.264010192,,3,
8.265030192,,4,
8.268966192,,3,
8.270030192,,4,
8.273922192,,3,
8.275030192,,4,
8.278878192,,3,
8.280030192,,4,
8.283834192,,3,
8.285030192,,4,
8.288790192,,3,
8.290030192,,4,
8.293746192,,3,
8.295030192,,4,
8.298702192,,3,
8.300030192,,4,
8.303658192,,3,
8.305030192,,4,
8.308614192,,3,
8.310030192,,4,
8.313570192,,3,
8.315030192,,4,
8.318526192,,3,
8.320030192,,4,
8.323482192,,3,
